Time (s),Raw ECG Value
0.151,2315
0.152,2307
0.153,2355
0.154,2291
0.155,2279
0.156,2359
0.157,2343
0.158,2275
0.159,2311
0.160,2299
0.161,2295
0.162,2295
0.163,2347
0.164,2315
0.165,2355
0.166,2339
0.167,2327
0.168,2303
0.169,2383
0.170,2283
0.171,2311
0.172,2383
0.173,2363
0.174,2375
0.175,2371
0.176,2339
0.177,2355
0.178,2367
0.179,2391
0.180,2351
0.181,2339
0.182,2371
0.183,2363
0.184,2395
0.185,2435
0.186,2371
0.187,2427
0.188,2423
0.189,2367
0.190,2427
0.191,2355
0.192,2423
0.193,2415
0.194,2415
0.195,2367
0.196,2423
0.197,2411
0.198,2371
0.199,2387
0.200,2379
0.201,2403
0.202,2367
0.203,2403
0.204,2411
0.205,2387
0.206,2367
0.207,2391
0.208,2439
0.209,2399
0.210,2355
0.211,2383
0.212,2399
0.213,2375
0.214,2375
0.215,2359
0.216,2339
0.217,2347
0.218,2391
0.219,2339
0.220,2371
0.221,2363
0.222,2295
0.223,2339
0.224,2275
0.225,2327
0.226,2331
0.227,2319
0.228,2335
0.229,2283
0.230,2279
0.231,2295
0.232,2295
0.233,2279
0.234,2339
0.235,2267
0.236,2275
0.237,2291
0.238,2287
0.239,2275
0.240,2307
0.241,2315
0.242,2267
0.243,2279
0.244,2251
0.245,2263
0.246,2323
0.247,2231
0.248,2255
0.249,2279
0.250,2239
0.251,2263
0.252,2223
0.253,2239
0.254,2291
0.255,2267
0.256,2283
0.257,2279
0.258,2255
0.259,2247
0.260,2251
0.261,2263
0.262,2283
0.263,2275
0.264,2263
0.265,2227
0.266,2279
0.267,2295
0.268,2327
0.269,2275
0.270,2327
0.271,2295
0.272,2263
0.273,2307
0.274,2283
0.275,2339
0.276,2331
0.277,2267
0.278,2331
0.279,2303
0.280,2299
0.281,2307
0.282,2379
0.283,2363
0.284,2307
0.285,2291
0.286,2327
0.287,2327
0.288,2335
0.289,2379
0.290,2311
0.291,2355
0.292,2351
0.293,2331
0.294,2403
0.295,2395
0.296,2375
0.297,2351
0.298,2359
0.299,2423
0.300,2367
0.301,2427
0.302,2447
0.303,2439
0.304,2419
0.305,2451
0.306,2439
0.307,2423
0.308,2427
0.309,2459
0.310,2435
0.311,2455
0.312,2479
0.313,2467
0.314,2503
0.315,2451
0.316,2487
0.317,2471
0.318,2463
0.319,2467
0.320,2527
0.321,2543
0.322,2507
0.323,2503
0.324,2547
0.325,2491
0.326,2507
0.327,2551
0.328,2551
0.329,2515
0.330,2583
0.331,2555
0.332,2563
0.333,2527
0.334,2535
0.335,2575
0.336,2583
0.337,2571
0.338,2547
0.339,2531
0.340,2587
0.341,2631
0.342,2643
0.343,2611
0.344,2631
0.345,2631
0.346,2611
0.347,2567
0.348,2619
0.349,2627
0.350,2647
0.351,2635
0.352,2639
0.353,2663
0.354,2675
0.355,2659
0.356,2623
0.357,2655
0.358,2675
0.359,2675
0.360,2639
0.361,2675
0.362,2663
0.363,2599
0.364,2635
0.365,2671
0.366,2675
0.367,2631
0.368,2675
0.369,2687
0.370,2659
0.371,2687
0.372,2655
0.373,2655
0.374,2679
0.375,2627
0.376,2659
0.377,2711
0.378,2695
0.379,2675
0.380,2707
0.381,2691
0.382,2683
0.383,2679
0.384,2667
0.385,2671
0.386,2663
0.387,2659
0.388,2703
0.389,2679
0.390,2655
0.391,2647
0.392,2647
0.393,2675
0.394,2667
0.395,2623
0.396,2659
0.397,2611
0.398,2603
0.399,2647
0.400,2635
0.401,2615
0.402,2651
0.403,2623
0.404,2683
0.405,2635
0.406,2643
0.407,2647
0.408,2667
0.409,2627
0.410,2619
0.411,2639
0.412,2691
0.413,2623
0.414,2655
0.415,2619
0.416,2587
0.417,2611
0.418,2599
0.419,2627
0.420,2591
0.421,2587
0.422,2579
0.423,2643
0.424,2603
0.425,2627
0.426,2567
0.427,2579
0.428,2579
0.429,2575
0.430,2535
0.431,2607
0.432,2567
0.433,2555
0.434,2535
0.435,2547
0.436,2543
0.437,2567
0.438,2551
0.439,2563
0.440,2571
0.441,2543
0.442,2535
0.443,2527
0.444,2559
0.445,2519
0.446,2535
0.447,2515
0.448,2507
0.449,2531
0.450,2459
0.451,2511
0.452,2447
0.453,2439
0.454,2499
0.455,2503
0.456,2487
0.457,2491
0.458,2451
0.459,2447
0.460,2459
0.461,2483
0.462,2451
0.463,2439
0.464,2411
0.465,2395
0.466,2463
0.467,2455
0.468,2423
0.469,2423
0.470,2383
0.471,2375
0.472,2407
0.473,2403
0.474,2463
0.475,2431
0.476,2323
0.477,2383
0.478,2383
0.479,2351
0.480,2371
0.481,2335
0.482,2375
0.483,2347
0.484,2327
0.485,2363
0.486,2319
0.487,2291
0.488,2323
0.489,2327
0.490,2295
0.491,2315
0.492,2307
0.493,2347
0.494,2343
0.495,2307
0.496,2279
0.497,2283
0.498,2259
0.499,2299
0.500,2267
0.501,2303
0.502,2335
0.503,2327
0.504,2311
0.505,2315
0.506,2335
0.507,2331
0.508,2339
0.509,2307
0.510,2303
0.511,2351
0.512,2343
0.513,2295
0.514,2291
0.515,2327
0.516,2319
0.517,2335
0.518,2331
0.519,2347
0.520,2331
0.521,2375
0.522,2327
0.523,2327
0.524,2355
0.525,2359
0.526,2359
0.527,2367
0.528,2363
0.529,2347
0.530,2419
0.531,2391
0.532,2395
0.533,2435
0.534,2383
0.535,2331
0.536,2403
0.537,2379
0.538,2379
0.539,2419
0.540,2343
0.541,2419
0.542,2423
0.543,2391
0.544,2387
0.545,2387
0.546,2411
0.547,2399
0.548,2395
0.549,2391
0.550,2399
0.551,2447
0.552,2387
0.553,2403
0.554,2355
0.555,2379
0.556,2411
0.557,2447
0.558,2411
0.559,2387
0.560,2439
0.561,2407
0.562,2391
0.563,2439
0.564,2383
0.565,2415
0.566,2399
0.567,2395
0.568,2351
0.569,2431
0.570,2359
0.571,2383
0.572,2363
0.573,2371
0.574,2407
0.575,2395
0.576,2403
0.577,2367
0.578,2371
0.579,2407
0.580,2355
0.581,2347
0.582,2351
0.583,2339
0.584,2391
0.585,2387
0.586,2423
0.587,2355
0.588,2383
0.589,2363
0.590,2355
0.591,2363
0.592,2395
0.593,2415
0.594,2375
0.595,2387
0.596,2335
0.597,2435
0.598,2427
0.599,2447
0.600,2391
0.601,2403
0.602,2439
0.603,2451
0.604,2467
0.605,2495
0.606,2459
0.607,2439
0.608,2439
0.609,2443
0.610,2443
0.611,2511
0.612,2511
0.613,2507
0.614,2487
0.615,2439
0.616,2523
0.617,2479
0.618,2531
0.619,2527
0.620,2515
0.621,2463
0.622,2511
0.623,2527
0.624,2507
0.625,2515
0.626,2555
0.627,2559
0.628,2559
0.629,2535
0.630,2503
0.631,2543
0.632,2539
0.633,2507
0.634,2555
0.635,2559
0.636,2515
0.637,2543
0.638,2511
0.639,2515
0.640,2543
0.641,2519
0.642,2515
0.643,2599
0.644,2515
0.645,2551
0.646,2563
0.647,2535
0.648,2547
0.649,2499
0.650,2511
0.651,2491
0.652,2563
0.653,2503
0.654,2459
0.655,2443
0.656,2523
0.657,2483
0.658,2439
0.659,2479
0.660,2523
0.661,2483
0.662,2471
0.663,2487
0.664,2435
0.665,2399
0.666,2443
0.667,2419
0.668,2451
0.669,2443
0.670,2487
0.671,2455
0.672,2415
0.673,2443
0.674,2435
0.675,2427
0.676,2463
0.677,2427
0.678,2459
0.679,2443
0.680,2423
0.681,2443
0.682,2451
0.683,2419
0.684,2467
0.685,2371
0.686,2411
0.687,2503
0.688,2383
0.689,2415
0.690,2439
0.691,2451
0.692,2435
0.693,2411
0.694,2435
0.695,2395
0.696,2391
0.697,2391
0.698,2411
0.699,2391
0.700,2439
0.701,2419
0.702,2399
0.703,2383
0.704,2423
0.705,2383
0.706,2423
0.707,2387
0.708,2407
0.709,2355
0.710,2391
0.711,2387
0.712,2367
0.713,2443
0.714,2395
0.715,2387
0.716,2391
0.717,2383
0.718,2399
0.719,2367
0.720,2327
0.721,2391
0.722,2395
0.723,2403
0.724,2383
0.725,2367
0.726,2407
0.727,2407
0.728,2415
0.729,2343
0.730,2399
0.731,2355
0.732,2379
0.733,2355
0.734,2399
0.735,2359
0.736,2327
0.737,2383
0.738,2379
0.739,2335
0.740,2359
0.741,2379
0.742,2363
0.743,2359
0.744,2339
0.745,2323
0.746,2339
0.747,2323
0.748,2307
0.749,2367
0.750,2431
0.751,2335
0.752,2327
0.753,2351
0.754,2351
0.755,2323
0.756,2367
0.757,2323
0.758,2355
0.759,2367
0.760,2343
0.761,2347
0.762,2315
0.763,2379
0.764,2351
0.765,2311
0.766,2283
0.767,2387
0.768,2291
0.769,2339
0.770,2291
0.771,2319
0.772,2335
0.773,2287
0.774,2259
0.775,2259
0.776,2287
0.777,2339
0.778,2243
0.779,2275
0.780,2287
0.781,2271
0.782,2287
0.783,2243
0.784,2283
0.785,2215
0.786,2251
0.787,2223
0.788,2199
0.789,2215
0.790,2239
0.791,2211
0.792,2223
0.793,2247
0.794,2259
0.795,2235
0.796,2255
0.797,2247
0.798,2247
0.799,2247
0.800,2283
0.801,2243
0.802,2215
0.803,2263
0.804,2259
0.805,2239
0.806,2223
0.807,2223
0.808,2259
0.809,2239
0.810,2247
0.811,2259
0.812,2243
0.813,2255
0.814,2239
0.815,2251
0.816,2203
0.817,2231
0.818,2239
0.819,2183
0.820,2239
0.821,2251
0.822,2251
0.823,2207
0.824,2247
0.825,2259
0.826,2227
0.827,2247
0.828,2171
0.829,2179
0.830,2239
0.831,2207
0.832,2239
0.833,2235
0.834,2283
0.835,2191
0.836,2287
0.837,2255
0.838,2247
0.839,2271
0.840,2235
0.841,2267
0.842,2247
0.843,2271
0.844,2255
0.845,2299
0.846,2279
0.847,2251
0.848,2295
0.849,2267
0.850,2239
0.851,2267
0.852,2259
0.853,2243
0.854,2355
0.855,2243
0.856,2311
0.857,2259
0.858,2275
0.859,2267
0.860,2291
0.861,2315
0.862,2271
0.863,2307
0.864,2219
0.865,2279
0.866,2323
0.867,2275
0.868,2311
0.869,2223
0.870,2287
0.871,2319
0.872,2323
0.873,2303
0.874,2251
0.875,2291
0.876,2307
0.877,2251
0.878,2311
0.879,2255
0.880,2279
0.881,2247
0.882,2331
0.883,2327
0.884,2319
0.885,2327
0.886,2283
0.887,2247
0.888,2295
0.889,2307
0.890,2267
0.891,2307
0.892,2283
0.893,2267
0.894,2263
0.895,2315
0.896,2263
0.897,2295
0.898,2271
0.899,2279
0.900,2323
0.901,2263
0.902,2319
0.903,2255
0.904,2291
0.905,2299
0.906,2271
0.907,2299
0.908,2291
0.909,2295
0.910,2327
0.911,2259
0.912,2291
0.913,2263
0.914,2283
0.915,2235
0.916,2291
0.917,2267
0.918,2279
0.919,2291
0.920,2311
0.921,2299
0.922,2283
0.923,2263
0.924,2287
0.925,2287
0.926,2263
0.927,2295
0.928,2275
0.929,2339
0.930,2303
0.931,2295
0.932,2339
0.933,2319
0.934,2311
0.935,2335
0.936,2283
0.937,2283
0.938,2307
0.939,2331
0.940,2319
0.941,2303
0.942,2319
0.943,2339
0.944,2279
0.945,2303
0.946,2311
0.947,2343
0.948,2327
0.949,2307
0.950,2319
0.951,2319
0.952,2319
0.953,2343
0.954,2287
0.955,2287
0.956,2291
0.957,2343
0.958,2291
0.959,2331
0.960,2351
0.961,2331
0.962,2315
0.963,2327
0.964,2323
0.965,2283
0.966,2339
0.967,2307
0.968,2359
0.969,2319
0.970,2315
0.971,2335
0.972,2311
0.973,2359
0.974,2327
0.975,2327
0.976,2347
0.977,2323
0.978,2339
0.979,2363
0.980,2311
0.981,2343
0.982,2343
0.983,2339
0.984,2371
0.985,2311
0.986,2347
0.987,2343
0.988,2343
0.989,2331
0.990,2331
0.991,2311
0.992,2327
0.993,2355
0.994,2343
0.995,2363
0.996,2339
0.997,2271
0.998,2283
0.999,2343
1.000,2327
1.001,2347
1.002,2307
1.003,2283
1.004,2319
1.005,2327
1.006,2327
1.007,2319
1.008,2287
1.009,2299
1.010,2275
1.011,2255
1.012,2255
1.013,2267
1.014,2271
1.015,2267
1.016,2247
1.017,2271
1.018,2275
1.019,2239
1.020,2203
1.021,2231
1.022,2223
1.023,2247
1.024,2215
1.025,2175
1.026,2195
1.027,2215
1.028,2259
1.029,2211
1.030,2155
1.031,2251
1.032,2243
1.033,2163
1.034,2275
1.035,2259
1.036,2247
1.037,2191
1.038,2271
1.039,2243
1.040,2227
1.041,2203
1.042,2199
1.043,2235
1.044,2271
1.045,2243
1.046,2263
1.047,2275
1.048,2247
1.049,2255
1.050,2239
1.051,2275
1.052,2279
1.053,2223
1.054,2339
1.055,2303
1.056,2279
1.057,2275
1.058,2279
1.059,2299
1.060,2303
1.061,2311
1.062,2307
1.063,2299
1.064,2351
1.065,2311
1.066,2299
1.067,2311
1.068,2319
1.069,2339
1.070,2359
1.071,2343
1.072,2315
1.073,2331
1.074,2347
1.075,2287
1.076,2299
1.077,2339
1.078,2407
1.079,2355
1.080,2379
1.081,2351
1.082,2363
1.083,2363
1.084,2399
1.085,2383
1.086,2387
1.087,2367
1.088,2371
1.089,2383
1.090,2359
1.091,2367
1.092,2439
1.093,2387
1.094,2399
1.095,2399
1.096,2467
1.097,2415
1.098,2415
1.099,2419
1.100,2371
1.101,2379
1.102,2459
1.103,2427
1.104,2407
1.105,2355
1.106,2411
1.107,2459
1.108,2451
1.109,2431
1.110,2415
1.111,2403
1.112,2483
1.113,2471
1.114,2455
1.115,2471
1.116,2495
1.117,2447
1.118,2543
1.119,2519
1.120,2483
1.121,2483
1.122,2479
1.123,2511
1.124,2483
1.125,2455
1.126,2567
1.127,2523
1.128,2499
1.129,2543
1.130,2527
1.131,2575
1.132,2527
1.133,2583
1.134,2587
1.135,2643
1.136,2523
1.137,2639
1.138,2555
1.139,2639
1.140,2631
1.141,2591
1.142,2643
1.143,2655
1.144,2631
1.145,2655
1.146,2655
1.147,2643
1.148,2651
1.149,2715
1.150,2695
1.151,2727
1.152,2671
1.153,2703
1.154,2679
1.155,2723
1.156,2751
1.157,2759
1.158,2779
1.159,2687
1.160,2711
1.161,2755
1.162,2775
1.163,2771
1.164,2791
1.165,2759
1.166,2767
1.167,2763
1.168,2799
1.169,2779
1.170,2803
1.171,2803
1.172,2815
1.173,2799
1.174,2743
1.175,2811
1.176,2823
1.177,2823
1.178,2795
1.179,2827
1.180,2819
1.181,2775
1.182,2859
1.183,2819
1.184,2811
1.185,2799
1.186,2791
1.187,2779
1.188,2783
1.189,2771
1.190,2815
1.191,2819
1.192,2835
1.193,2787
1.194,2763
1.195,2771
1.196,2763
1.197,2739
1.198,2787
1.199,2767
1.200,2755
1.201,2735
1.202,2735
1.203,2679
1.204,2731
1.205,2659
1.206,2719
1.207,2691
1.208,2683
1.209,2679
1.210,2691
1.211,2655
1.212,2667
1.213,2651
1.214,2647
1.215,2631
1.216,2651
1.217,2631
1.218,2615
1.219,2619
1.220,2603
1.221,2587
1.222,2583
1.223,2575
1.224,2587
1.225,2527
1.226,2559
1.227,2463
1.228,2531
1.229,2543
1.230,2579
1.231,2487
1.232,2507
1.233,2503
1.234,2535
1.235,2539
1.236,2487
1.237,2515
1.238,2467
1.239,2507
1.240,2447
1.241,2447
1.242,2443
1.243,2471
1.244,2395
1.245,2451
1.246,2439
1.247,2375
1.248,2471
1.249,2443
1.250,2439
1.251,2371
1.252,2419
1.253,2343
1.254,2383
1.255,2379
1.256,2375
1.257,2359
1.258,2339
1.259,2379
1.260,2343
1.261,2331
1.262,2367
1.263,2383
1.264,2387
1.265,2323
1.266,2383
1.267,2395
1.268,2343
1.269,2327
1.270,2355
1.271,2299
1.272,2307
1.273,2387
1.274,2327
1.275,2323
1.276,2287
1.277,2299
1.278,2295
1.279,2327
1.280,2299
1.281,2283
1.282,2307
1.283,2279
1.284,2307
1.285,2287
1.286,2287
1.287,2327
1.288,2263
1.289,2327
1.290,2287
1.291,2299
1.292,2279
1.293,2299
1.294,2279
1.295,2247
1.296,2211
1.297,2271
1.298,2223
1.299,2291
1.300,2259
1.301,2235
1.302,2271
1.303,2191
1.304,2275
1.305,2223
1.306,2223
1.307,2279
1.308,2263
1.309,2259
1.310,2307
1.311,2259
1.312,2247
1.313,2227
1.314,2267
1.315,2303
1.316,2267
1.317,2271
1.318,2267
1.319,2243
1.320,2267
1.321,2307
1.322,2287
1.323,2279
1.324,2315
1.325,2279
1.326,2275
1.327,2271
1.328,2259
1.329,2299
1.330,2267
1.331,2303
1.332,2311
1.333,2279
1.334,2291
1.335,2299
1.336,2275
1.337,2283
1.338,2379
1.339,2275
1.340,2323
1.341,2303
1.342,2279
1.343,2343
1.344,2359
1.345,2307
1.346,2311
1.347,2347
1.348,2275
1.349,2331
1.350,2359
1.351,2375
1.352,2375
1.353,2355
1.354,2347
1.355,2383
1.356,2391
1.357,2347
1.358,2339
1.359,2367
1.360,2411
1.361,2347
1.362,2327
1.363,2363
1.364,2355
1.365,2327
1.366,2331
1.367,2383
1.368,2379
1.369,2347
1.370,2391
1.371,2371
1.372,2343
1.373,2387
1.374,2355
1.375,2375
1.376,2367
1.377,2379
1.378,2347
1.379,2367
1.380,2331
1.381,2379
1.382,2363
1.383,2367
1.384,2367
1.385,2331
1.386,2395
1.387,2387
1.388,2339
1.389,2387
1.390,2343
1.391,2423
1.392,2403
1.393,2379
1.394,2379
1.395,2359
1.396,2403
1.397,2395
1.398,2403
1.399,2403
1.400,2379
1.401,2347
1.402,2351
1.403,2387
1.404,2391
1.405,2423
1.406,2367
1.407,2383
1.408,2363
1.409,2407
1.410,2347
1.411,2379
1.412,2399
1.413,2407
1.414,2411
1.415,2423
1.416,2391
1.417,2363
1.418,2395
1.419,2415
1.420,2459
1.421,2383
1.422,2387
1.423,2423
1.424,2399
1.425,2431
1.426,2411
1.427,2411
1.428,2451
1.429,2427
1.430,2443
1.431,2455
1.432,2471
1.433,2439
1.434,2407
1.435,2439
1.436,2363
1.437,2411
1.438,2379
1.439,2379
1.440,2427
1.441,2427
1.442,2467
1.443,2367
1.444,2379
1.445,2371
1.446,2435
1.447,2411
1.448,2347
1.449,2395
1.450,2419
1.451,2455
1.452,2395
1.453,2455
1.454,2367
1.455,2379
1.456,2383
1.457,2395
1.458,2371
1.459,2395
1.460,2347
1.461,2395
1.462,2399
1.463,2427
1.464,2363
1.465,2399
1.466,2379
1.467,2359
1.468,2427
1.469,2403
1.470,2399
1.471,2355
1.472,2371
1.473,2399
1.474,2395
1.475,2395
1.476,2375
1.477,2407
1.478,2375
1.479,2403
1.480,2391
1.481,2419
1.482,2395
1.483,2419
1.484,2427
1.485,2403
1.486,2411
1.487,2459
1.488,2447
1.489,2415
1.490,2431
1.491,2435
1.492,2487
1.493,2451
1.494,2435
1.495,2467
1.496,2419
1.497,2435
1.498,2463
1.499,2459
1.500,2447
1.501,2499
1.502,2471
1.503,2475
1.504,2531
1.505,2499
1.506,2447
1.507,2451
1.508,2463
1.509,2447
1.510,2439
1.511,2503
1.512,2495
1.513,2483
1.514,2459
1.515,2487
1.516,2519
1.517,2483
1.518,2427
1.519,2463
1.520,2455
1.521,2447
1.522,2467
1.523,2479
1.524,2483
1.525,2431
1.526,2471
1.527,2407
1.528,2463
1.529,2435
1.530,2455
1.531,2423
1.532,2387
1.533,2411
1.534,2419
1.535,2367
1.536,2387
1.537,2411
1.538,2411
1.539,2383
1.540,2387
1.541,2323
1.542,2359
1.543,2391
1.544,2323
1.545,2339
1.546,2303
1.547,2303
1.548,2331
1.549,2327
1.550,2311
1.551,2295
1.552,2319
1.553,2247
1.554,2259
1.555,2295
1.556,2323
1.557,2235
1.558,2307
1.559,2295
1.560,2307
1.561,2271
1.562,2287
1.563,2267
1.564,2279
1.565,2271
1.566,2195
1.567,2239
1.568,2271
1.569,2239
1.570,2275
1.571,2231
1.572,2247
1.573,2235
1.574,2223
1.575,2251
1.576,2283
1.577,2247
1.578,2219
1.579,2223
1.580,2271
1.581,2259
1.582,2243
1.583,2283
1.584,2259
1.585,2279
1.586,2275
1.587,2271
1.588,2291
1.589,2271
1.590,2263
1.591,2307
1.592,2275
1.593,2243
1.594,2259
1.595,2275
1.596,2255
1.597,2239
1.598,2247
1.599,2215
1.600,2231
1.601,2243
1.602,2159
1.603,2259
1.604,2203
1.605,2199
1.606,2219
1.607,2227
1.608,2247
1.609,2227
1.610,2179
1.611,2215
1.612,2275
1.613,2239
1.614,2211
1.615,2227
1.616,2239
1.617,2207
1.618,2251
1.619,2275
1.620,2231
1.621,2207
1.622,2195
1.623,2263
1.624,2187
1.625,2203
1.626,2231
1.627,2231
1.628,2231
1.629,2255
1.630,2231
1.631,2235
1.632,2259
1.633,2227
1.634,2223
1.635,2287
1.636,2263
1.637,2255
1.638,2275
1.639,2243
1.640,2307
1.641,2223
1.642,2291
1.643,2235
1.644,2279
1.645,2307
1.646,2251
1.647,2243
1.648,2295
1.649,2255
1.650,2291
1.651,2231
1.652,2275
1.653,2243
1.654,2307
1.655,2259
1.656,2259
1.657,2339
1.658,2259
1.659,2311
1.660,2299
1.661,2307
1.662,2323
1.663,2295
1.664,2311
1.665,2263
1.666,2359
1.667,2383
1.668,2287
1.669,2295
1.670,2311
1.671,2347
1.672,2295
1.673,2339
1.674,2319
1.675,2291
1.676,2355
1.677,2335
1.678,2327
1.679,2315
1.680,2331
1.681,2307
1.682,2363
1.683,2259
1.684,2343
1.685,2351
1.686,2351
1.687,2335
1.688,2351
1.689,2339
1.690,2331
1.691,2327
1.692,2323
1.693,2311
1.694,2307
1.695,2275
1.696,2339
1.697,2335
1.698,2271
1.699,2387
1.700,2327
1.701,2307
1.702,2331
1.703,2311
1.704,2331
1.705,2307
1.706,2291
1.707,2295
1.708,2279
1.709,2319
1.710,2351
1.711,2275
1.712,2263
1.713,2307
1.714,2311
1.715,2259
1.716,2319
1.717,2323
1.718,2319
1.719,2307
1.720,2251
1.721,2267
1.722,2279
1.723,2299
1.724,2255
1.725,2259
1.726,2323
1.727,2303
1.728,2331
1.729,2299
1.730,2271
1.731,2287
1.732,2319
1.733,2303
1.734,2279
1.735,2275
1.736,2251
1.737,2299
1.738,2263
1.739,2307
1.740,2279
1.741,2303
1.742,2287
1.743,2279
1.744,2275
1.745,2259
1.746,2375
1.747,2283
1.748,2223
1.749,2299
1.750,2267
1.751,2275
1.752,2291
1.753,2299
1.754,2283
1.755,2275
1.756,2279
1.757,2287
1.758,2299
1.759,2291
1.760,2335
1.761,2275
1.762,2291
1.763,2315
1.764,2267
1.765,2291
1.766,2267
1.767,2267
1.768,2271
1.769,2299
1.770,2275
1.771,2295
1.772,2311
1.773,2339
1.774,2291
1.775,2271
1.776,2263
1.777,2291
1.778,2295
1.779,2251
1.780,2303
1.781,2275
1.782,2279
1.783,2299
1.784,2295
1.785,2283
1.786,2271
1.787,2283
1.788,2267
1.789,2291
1.790,2255
1.791,2255
1.792,2275
1.793,2263
1.794,2263
1.795,2271
1.796,2263
1.797,2235
1.798,2295
1.799,2255
1.800,2231
1.801,2259
1.802,2239
1.803,2247
1.804,2279
1.805,2275
1.806,2255
1.807,2231
1.808,2255
1.809,2239
1.810,2251
1.811,2255
1.812,2171
1.813,2275
1.814,2211
1.815,2151
1.816,2219
1.817,2219
1.818,2223
1.819,2171
1.820,2199
1.821,2199
1.822,2247
1.823,2215
1.824,2203
1.825,2207
1.826,2183
1.827,2203
1.828,2171
1.829,2191
1.830,2215
1.831,2159
1.832,2203
1.833,2179
1.834,2191
1.835,2199
1.836,2167
1.837,2187
1.838,2191
1.839,2211
1.840,2191
1.841,2163
1.842,2187
1.843,2195
1.844,2175
1.845,2151
1.846,2199
1.847,2191
1.848,2135
1.849,2151
1.850,2127
1.851,2167
1.852,2155
1.853,2183
1.854,2199
1.855,2195
1.856,2143
1.857,2139
1.858,2127
1.859,2155
1.860,2223
1.861,2199
1.862,2163
1.863,2191
1.864,2187
1.865,2183
1.866,2179
1.867,2195
1.868,2207
1.869,2191
1.870,2171
1.871,2179
1.872,2219
1.873,2203
1.874,2191
1.875,2207
1.876,2227
1.877,2219
1.878,2235
1.879,2239
1.880,2255
1.881,2195
1.882,2219
1.883,2251
1.884,2243
1.885,2263
1.886,2255
1.887,2235
1.888,2255
1.889,2283
1.890,2295
1.891,2319
1.892,2295
1.893,2295
1.894,2299
1.895,2355
1.896,2355
1.897,2299
1.898,2271
1.899,2387
1.900,2359
1.901,2375
1.902,2403
1.903,2375
1.904,2387
1.905,2427
1.906,2471
1.907,2399
1.908,2435
1.909,2439
1.910,2483
1.911,2479
1.912,2499
1.913,2519
1.914,2539
1.915,2559
1.916,2531
1.917,2559
1.918,2527
1.919,2615
1.920,2527
1.921,2591
1.922,2659
1.923,2619
1.924,2647
1.925,2643
1.926,2647
1.927,2691
1.928,2703
1.929,2667
1.930,2723
1.931,2763
1.932,2731
1.933,2739
1.934,2763
1.935,2791
1.936,2775
1.937,2795
1.938,2791
1.939,2819
1.940,2799
1.941,2823
1.942,2811
1.943,2823
1.944,2819
1.945,2839
1.946,2831
1.947,2843
1.948,2847
1.949,2835
1.950,2891
1.951,2791
1.952,2855
1.953,2859
1.954,2911
1.955,2899
1.956,2903
1.957,2951
1.958,2887
1.959,2875
1.960,2907
1.961,2843
1.962,2903
1.963,2923
1.964,2931
1.965,2895
1.966,2875
1.967,2919
1.968,2919
1.969,2911
1.970,2863
1.971,2911
1.972,2907
1.973,2899
1.974,2903
1.975,2879
1.976,2879
1.977,2871
1.978,2835
1.979,2875
1.980,2823
1.981,2883
1.982,2843
1.983,2799
1.984,2851
1.985,2831
1.986,2767
1.987,2811
1.988,2819
1.989,2775
1.990,2847
1.991,2783
1.992,2771
1.993,2767
1.994,2767
1.995,2807
